,Model,Displ,Cyl,Trans,Drive,Fuel,Sales Area,Stnd,Stnd Description,Underhood ID,Veh Class,Air Pollution Score,City MPG,Hwy MPG,Cmb MPG,Greenhouse Gas Score,SmartWay,Year
529,CHEVROLET SS,6.2,8.0,Man-6,2WD,Gasoline,CA,L2,California LEV-II LEV,HGMXV06.2088,large car,5,14,22,17,3,No,2017
530,CHEVROLET SS,6.2,8.0,Man-6,2WD,Gasoline,FA,T3B160,Federal Tier 3 Bin 160,HGMXV06.2088,large car,5,14,22,17,3,No,2017
531,CHEVROLET SS,6.2,8.0,SemiAuto-6,2WD,Gasoline,CA,L2,California LEV-II LEV,HGMXV06.2088,large car,5,14,22,16,2,No,2017
532,CHEVROLET SS,6.2,8.0,SemiAuto-6,2WD,Gasoline,FA,T3B160,Federal Tier 3 Bin 160,HGMXV06.2088,large car,5,14,22,16,2,No,2017
539,CHEVROLET Silverado 15,5.3,8.0,Auto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,HGMXT05.3384,pickup,5,16,23,19,4,No,2017
540,CHEVROLET Silverado 15,5.3,8.0,Auto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,HGMXT05.3384,special purpose,5,15,20,17,3,No,2017
541,CHEVROLET Silverado 15,5.3,8.0,Auto-6,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,HGMXT05.3384,pickup,6,16,23,19,4,No,2017
542,CHEVROLET Silverado 15,5.3,8.0,Auto-6,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,HGMXT05.3384,special purpose,6,15,20,17,3,No,2017
545,CHEVROLET Silverado 15,5.3,8.0,Auto-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,HGMXT05.3384,pickup,5,16,22,18,3,No,2017
546,CHEVROLET Silverado 15,5.3,8.0,Auto-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,HGMXT05.3384,special purpose,5,15,19,17,3,No,2017
547,CHEVROLET Silverado 15,5.3,8.0,Auto-6,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,HGMXT05.3384,pickup,6,16,22,18,3,No,2017
548,CHEVROLET Silverado 15,5.3,8.0,Auto-6,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,HGMXT05.3384,special purpose,6,15,19,17,3,No,2017
549,CHEVROLET Silverado 15,5.3,8.0,Auto-8,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,HGMXT05.3383,pickup,5,18,24,20,4,No,2017
550,CHEVROLET Silverado 15,5.3,8.0,Auto-8,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,HGMXT05.3383,pickup,6,18,24,20,4,No,2017
551,CHEVROLET Silverado 15,5.3,8.0,Auto-8,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,HGMXT05.3384,pickup,5,16,22,18,3,No,2017
552,CHEVROLET Silverado 15,5.3,8.0,Auto-8,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,HGMXT05.3384,pickup,6,16,22,18,3,No,2017
553,CHEVROLET Silverado 15,5.3,8.0,Auto-8,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,HGMXT05.3383,pickup,5,16,21,18,3,No,2017
554,CHEVROLET Silverado 15,5.3,8.0,Auto-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,HGMXT05.3383,pickup,6,16,21,18,3,No,2017
555,CHEVROLET Silverado 15,5.3,8.0,Auto-8,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,HGMXT05.3384,pickup,5,15,20,17,3,No,2017
556,CHEVROLET Silverado 15,5.3,8.0,Auto-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,HGMXT05.3384,pickup,6,15,20,17,3,No,2017
557,CHEVROLET Silverado 15,6.2,8.0,Auto-8,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,HGMXT06.2374,pickup,5,15,21,17,3,No,2017
558,CHEVROLET Silverado 15,6.2,8.0,Auto-8,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,HGMXT06.2374,pickup,6,15,21,17,3,No,2017
559,CHEVROLET Silverado 15,6.2,8.0,Auto-8,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,HGMXT06.2374,pickup,5,15,20,17,3,No,2017
560,CHEVROLET Silverado 15,6.2,8.0,Auto-8,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,HGMXT06.2374,pickup,6,15,20,17,3,No,2017
561,CHEVROLET Sonic,1.4,4.0,Man-6,2WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXV01.4099,small car,6,28,38,32,7,Yes,2017
562,CHEVROLET Sonic,1.4,4.0,Man-6,2WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXV01.4099,small car,6,28,38,32,7,Yes,2017
563,CHEVROLET Sonic,1.4,4.0,SemiAuto-6,2WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXV01.4099,small car,6,27,36,30,7,Yes,2017
564,CHEVROLET Sonic,1.4,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXV01.4099,small car,6,27,36,30,7,Yes,2017
565,CHEVROLET Sonic,1.8,4.0,Man-5,2WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXV01.8021,small car,6,25,33,28,6,No,2017
566,CHEVROLET Sonic,1.8,4.0,Man-5,2WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXV01.8021,small car,6,25,33,28,6,No,2017
567,CHEVROLET Sonic,1.8,4.0,Man-5,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,HGMXV01.8031,small car,8,25,33,28,6,No,2017
568,CHEVROLET Sonic,1.8,4.0,Man-5,2WD,Gasoline,FA,T3B85,Federal Tier 3 Transitional Bin 85,HGMXV01.8031,small car,7,25,33,28,6,No,2017
569,CHEVROLET Sonic,1.8,4.0,SemiAuto-6,2WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXV01.8021,small car,6,24,34,28,6,No,2017
570,CHEVROLET Sonic,1.8,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXV01.8021,small car,6,24,34,28,6,No,2017
571,CHEVROLET Sonic,1.8,4.0,SemiAuto-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,HGMXV01.8031,small car,8,24,34,28,6,No,2017
572,CHEVROLET Sonic,1.8,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B85,Federal Tier 3 Transitional Bin 85,HGMXV01.8031,small car,7,24,34,28,6,No,2017
573,CHEVROLET Sonic 5,1.4,4.0,Man-6,2WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXV01.4099,station wagon,6,28,38,32,7,Yes,2017
574,CHEVROLET Sonic 5,1.4,4.0,Man-6,2WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXV01.4099,station wagon,6,28,38,32,7,Yes,2017
575,CHEVROLET Sonic 5,1.4,4.0,SemiAuto-6,2WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXV01.4099,station wagon,6,27,36,30,7,Yes,2017
576,CHEVROLET Sonic 5,1.4,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXV01.4099,station wagon,6,27,36,30,7,Yes,2017
577,CHEVROLET Sonic 5,1.8,4.0,Man-5,2WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXV01.8021,station wagon,6,25,33,28,6,No,2017
578,CHEVROLET Sonic 5,1.8,4.0,Man-5,2WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXV01.8021,station wagon,6,25,33,28,6,No,2017
579,CHEVROLET Sonic 5,1.8,4.0,Man-5,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,HGMXV01.8031,station wagon,8,25,33,28,6,No,2017
580,CHEVROLET Sonic 5,1.8,4.0,Man-5,2WD,Gasoline,FA,T3B85,Federal Tier 3 Transitional Bin 85,HGMXV01.8031,station wagon,7,25,33,28,6,No,2017
581,CHEVROLET Sonic 5,1.8,4.0,SemiAuto-6,2WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXV01.8021,station wagon,6,24,34,28,6,No,2017
582,CHEVROLET Sonic 5,1.8,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXV01.8021,station wagon,6,24,34,28,6,No,2017
583,CHEVROLET Sonic 5,1.8,4.0,SemiAuto-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,HGMXV01.8031,station wagon,8,24,34,28,6,No,2017
584,CHEVROLET Sonic 5,1.8,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B85,Federal Tier 3 Transitional Bin 85,HGMXV01.8031,station wagon,7,24,34,28,6,No,2017
585,CHEVROLET Spark,1.4,4.0,CVT,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,HGMXV01.4050,small car,7,30,38,33,8,Yes,2017
586,CHEVROLET Spark,1.4,4.0,CVT,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,HGMXV01.4050,small car,7,30,38,33,8,Yes,2017
587,CHEVROLET Spark,1.4,4.0,Man-5,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,HGMXV01.4050,small car,7,29,38,33,8,Yes,2017
588,CHEVROLET Spark,1.4,4.0,Man-5,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,HGMXV01.4050,small car,7,29,38,33,8,Yes,2017
589,CHEVROLET Spark Activ,1.4,4.0,CVT,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,HGMXV01.4050,small car,7,30,37,33,8,Yes,2017
590,CHEVROLET Spark Activ,1.4,4.0,CVT,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,HGMXV01.4050,small car,7,30,37,33,8,Yes,2017
591,CHEVROLET Spark Activ,1.4,4.0,Man-5,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,HGMXV01.4050,small car,7,29,37,32,7,Yes,2017
592,CHEVROLET Spark Activ,1.4,4.0,Man-5,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,HGMXV01.4050,small car,7,29,37,32,7,Yes,2017
595,CHEVROLET Suburban 1500,5.3,8.0,Auto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,HGMXT05.3384,standard SUV,5,16,23,19,4,No,2017
596,CHEVROLET Suburban 1500,5.3,8.0,Auto-6,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,HGMXT05.3384,standard SUV,6,16,23,19,4,No,2017
599,CHEVROLET Suburban 1500,5.3,8.0,Auto-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,HGMXT05.3384,standard SUV,5,15,22,18,3,No,2017
600,CHEVROLET Suburban 1500,5.3,8.0,Auto-6,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,HGMXT05.3384,standard SUV,6,15,22,18,3,No,2017
603,CHEVROLET Tahoe 1500,5.3,8.0,Auto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,HGMXT05.3384,standard SUV,5,16,23,19,4,No,2017
604,CHEVROLET Tahoe 1500,5.3,8.0,Auto-6,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,HGMXT05.3384,standard SUV,6,16,23,19,4,No,2017
607,CHEVROLET Tahoe 1500,5.3,8.0,Auto-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,HGMXT05.3384,standard SUV,5,16,22,18,3,No,2017
608,CHEVROLET Tahoe 1500,5.3,8.0,Auto-6,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,HGMXT05.3384,standard SUV,6,16,22,18,3,No,2017
609,CHEVROLET Traverse,3.6,6.0,Auto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,HGMXT03.6151,standard SUV,5,15,22,18,3,No,2017
610,CHEVROLET Traverse,3.6,6.0,Auto-6,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,HGMXT03.6151,standard SUV,6,15,22,18,3,No,2017
611,CHEVROLET Traverse,3.6,6.0,Auto-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,HGMXT03.6151,standard SUV,5,15,22,17,3,No,2017
612,CHEVROLET Traverse,3.6,6.0,Auto-6,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,HGMXT03.6151,standard SUV,6,15,22,17,3,No,2017
613,CHEVROLET Trax,1.4,4.0,SemiAuto-6,2WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXV01.4099,small SUV,6,25,33,28,6,No,2017
614,CHEVROLET Trax,1.4,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXV01.4099,small SUV,6,25,33,28,6,No,2017
615,CHEVROLET Trax,1.4,4.0,SemiAuto-6,4WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXV01.4099,small SUV,6,24,30,27,6,No,2017
616,CHEVROLET Trax,1.4,4.0,SemiAuto-6,4WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HGMXV01.4099,small SUV,6,24,30,27,6,No,2017
623,CHRYSLER 200,2.4,4.0,Auto-9,2WD,Gasoline,CA,L3SULEV30/PZEV,California LEV-III SULEV30/PZEV,HCRXJ02.4CP0,midsize car,9,23,36,27,6,No,2017
630,CHRYSLER 300,3.6,6.0,Auto-8,2WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXV03.65P0,large car,6,19,30,23,5,No,2017
631,CHRYSLER 300,3.6,6.0,Auto-8,2WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXV03.65P0,large car,6,19,30,23,5,No,2017
634,CHRYSLER 300,3.6,6.0,Auto-8,4WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXV03.65P0,large car,6,18,27,21,4,No,2017
635,CHRYSLER 300,3.6,6.0,Auto-8,4WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXV03.65P0,large car,6,18,27,21,4,No,2017
636,CHRYSLER 300,5.7,8.0,Auto-8,2WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXV05.75P0,large car,6,16,25,19,4,No,2017
637,CHRYSLER 300,5.7,8.0,Auto-8,2WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXV05.75P0,large car,6,16,25,19,4,No,2017
638,CHRYSLER Pacifica,3.6,6.0,Auto-9,2WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXT03.65P1,minivan,6,18,28,22,5,No,2017
639,CHRYSLER Pacifica,3.6,6.0,Auto-9,2WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXT03.65P1,minivan,6,19,28,22,5,No,2017
640,CHRYSLER Pacifica,3.6,6.0,Auto-9,2WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXT03.65P1,minivan,6,18,28,22,5,No,2017
641,CHRYSLER Pacifica,3.6,6.0,Auto-9,2WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXT03.65P1,minivan,6,19,28,22,5,No,2017
644,DODGE Challenger,3.6,6.0,Auto-8,2WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXV03.65P0,midsize car,6,19,30,23,5,No,2017
645,DODGE Challenger,3.6,6.0,Auto-8,2WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXV03.65P0,midsize car,6,19,30,23,5,No,2017
646,DODGE Challenger,5.7,8.0,Auto-8,2WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXV05.75P0,midsize car,6,16,25,19,4,No,2017
647,DODGE Challenger,5.7,8.0,Auto-8,2WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXV05.75P0,midsize car,6,16,25,19,4,No,2017
648,DODGE Challenger,5.7,8.0,Man-6,2WD,Gasoline,CA,L2,California LEV-II LEV,HCRXV06.45P0,midsize car,5,15,23,18,3,No,2017
649,DODGE Challenger,5.7,8.0,Man-6,2WD,Gasoline,FA,T3B160,Federal Tier 3 Bin 160,HCRXV06.45P0,midsize car,5,15,23,18,3,No,2017
650,DODGE Challenger,6.4,8.0,Auto-8,2WD,Gasoline,CA,L2,California LEV-II LEV,HCRXV06.45P0,midsize car,5,15,25,18,3,No,2017
651,DODGE Challenger,6.4,8.0,Auto-8,2WD,Gasoline,FA,T3B160,Federal Tier 3 Bin 160,HCRXV06.45P0,midsize car,5,15,25,18,3,No,2017
652,DODGE Challenger,6.4,8.0,Man-6,2WD,Gasoline,CA,L2,California LEV-II LEV,HCRXV06.45P0,midsize car,5,14,23,17,3,No,2017
653,DODGE Challenger,6.4,8.0,Man-6,2WD,Gasoline,FA,T3B160,Federal Tier 3 Bin 160,HCRXV06.45P0,midsize car,5,14,23,17,3,No,2017
654,DODGE Challenger GT,3.6,6.0,Auto-8,4WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXV03.65P0,midsize car,6,18,27,21,4,No,2017
655,DODGE Challenger GT,3.6,6.0,Auto-8,4WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXV03.65P0,midsize car,6,18,27,21,4,No,2017
656,DODGE Challenger SRT,6.2,8.0,Auto-8,2WD,Gasoline,CA,L2,California LEV-II LEV,HCRXV06.25P3,midsize car,5,13,22,16,2,No,2017
657,DODGE Challenger SRT,6.2,8.0,Auto-8,2WD,Gasoline,FA,T3B160,Federal Tier 3 Bin 160,HCRXV06.25P3,midsize car,5,13,22,16,2,No,2017
658,DODGE Challenger SRT,6.2,8.0,Man-6,2WD,Gasoline,CA,L2,California LEV-II LEV,HCRXV06.25P3,midsize car,5,13,21,16,2,No,2017
659,DODGE Challenger SRT,6.2,8.0,Man-6,2WD,Gasoline,FA,T3B160,Federal Tier 3 Bin 160,HCRXV06.25P3,midsize car,5,13,21,16,2,No,2017
660,DODGE Challenger SRT,6.4,8.0,Auto-8,2WD,Gasoline,CA,L2,California LEV-II LEV,HCRXV06.45P0,midsize car,5,15,25,18,3,No,2017
661,DODGE Challenger SRT,6.4,8.0,Auto-8,2WD,Gasoline,FA,T3B160,Federal Tier 3 Bin 160,HCRXV06.45P0,midsize car,5,15,25,18,3,No,2017
662,DODGE Challenger SRT,6.4,8.0,Man-6,2WD,Gasoline,CA,L2,California LEV-II LEV,HCRXV06.45P0,midsize car,5,14,23,17,3,No,2017
663,DODGE Challenger SRT,6.4,8.0,Man-6,2WD,Gasoline,FA,T3B160,Federal Tier 3 Bin 160,HCRXV06.45P0,midsize car,5,14,23,17,3,No,2017
666,DODGE Charger,3.6,6.0,Auto-8,2WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXV03.65P0,large car,6,19,30,23,5,No,2017
667,DODGE Charger,3.6,6.0,Auto-8,2WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXV03.65P0,large car,6,19,30,23,5,No,2017
670,DODGE Charger,3.6,6.0,Auto-8,4WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXV03.65P0,large car,6,18,27,21,4,No,2017
671,DODGE Charger,3.6,6.0,Auto-8,4WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXV03.65P0,large car,6,18,27,21,4,No,2017
672,DODGE Charger,5.7,8.0,Auto-8,2WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXV05.75P0,large car,6,16,25,19,4,No,2017
673,DODGE Charger,5.7,8.0,Auto-8,2WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXV05.75P0,large car,6,16,25,19,4,No,2017
674,DODGE Charger,6.4,8.0,Auto-8,2WD,Gasoline,CA,L2,California LEV-II LEV,HCRXV06.45P0,large car,5,15,25,18,3,No,2017
675,DODGE Charger,6.4,8.0,Auto-8,2WD,Gasoline,FA,T3B160,Federal Tier 3 Bin 160,HCRXV06.45P0,large car,5,15,25,18,3,No,2017
676,DODGE Charger SRT,6.2,8.0,Auto-8,2WD,Gasoline,CA,L2,California LEV-II LEV,HCRXV06.25P3,large car,5,13,22,16,2,No,2017
677,DODGE Charger SRT,6.2,8.0,Auto-8,2WD,Gasoline,FA,T3B160,Federal Tier 3 Bin 160,HCRXV06.25P3,large car,5,13,22,16,2,No,2017
678,DODGE Charger SRT,6.4,8.0,Auto-8,2WD,Gasoline,CA,L2,California LEV-II LEV,HCRXV06.45P0,large car,5,15,25,18,3,No,2017
679,DODGE Charger SRT,6.4,8.0,Auto-8,2WD,Gasoline,FA,T3B160,Federal Tier 3 Bin 160,HCRXV06.45P0,large car,5,15,25,18,3,No,2017
680,DODGE Durango,3.6,6.0,Auto-8,2WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXT03.65P3,standard SUV,6,19,26,21,4,No,2017
681,DODGE Durango,3.6,6.0,Auto-8,2WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXT03.65P3,standard SUV,6,19,26,21,4,No,2017
682,DODGE Durango,3.6,6.0,Auto-8,4WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXT03.65P3,standard SUV,6,18,25,21,4,No,2017
683,DODGE Durango,3.6,6.0,Auto-8,4WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXT03.65P3,standard SUV,6,18,25,21,4,No,2017
684,DODGE Durango,5.7,8.0,Auto-8,2WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXT05.75P1,standard SUV,6,14,22,17,3,No,2017
685,DODGE Durango,5.7,8.0,Auto-8,2WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXT05.75P1,standard SUV,6,14,22,17,3,No,2017
686,DODGE Durango,5.7,8.0,Auto-8,4WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXT05.75P1,standard SUV,6,14,22,17,3,No,2017
687,DODGE Durango,5.7,8.0,Auto-8,4WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXT05.75P1,standard SUV,6,14,22,17,3,No,2017
690,DODGE Grand Caravan,3.6,6.0,Auto-6,2WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXT03.65P1,minivan,6,17,25,20,4,No,2017
691,DODGE Grand Caravan,3.6,6.0,Auto-6,2WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXT03.65P1,minivan,6,17,25,20,4,No,2017
692,DODGE Journey,2.4,4.0,Auto-4,2WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXT02.45P0,small SUV,6,19,25,21,4,No,2017
693,DODGE Journey,2.4,4.0,Auto-4,2WD,Gasoline,CA,U2,California LEV-II ULEV,HCRXT02.45P0,small SUV,6,19,25,21,4,No,2017
696,DODGE Journey,3.6,6.0,Auto-6,4WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXT03.65P1,small SUV,6,16,24,19,4,No,2017
697,DODGE Journey,3.6,6.0,Auto-6,4WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXT03.65P1,small SUV,6,16,24,19,4,No,2017
698,DODGE Viper,8.4,10.0,Man-6,2WD,Gasoline,CA,L2,California LEV-II LEV,HCRXV08.45P0,small car,5,12,19,14,1,No,2017
699,DODGE Viper,8.4,10.0,Man-6,2WD,Gasoline,FA,T3B160,Federal Tier 3 Bin 160,HCRXV08.45P0,small car,5,12,19,14,1,No,2017
700,FERRARI 488 Spider,3.9,8.0,AutoMan-7,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,HFEXV03.9TUR,small car,6,15,22,18,3,No,2017
701,FERRARI 488 Spider,3.9,8.0,AutoMan-7,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,HFEXV03.9TUR,small car,6,16,22,18,3,No,2017
702,FERRARI 488 Spider,3.9,8.0,AutoMan-7,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HFEXV03.9TUR,small car,6,15,22,18,3,No,2017
703,FERRARI 488 Spider,3.9,8.0,AutoMan-7,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HFEXV03.9TUR,small car,6,16,22,18,3,No,2017
704,FERRARI 488 gtb,3.9,8.0,AutoMan-7,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,HFEXV03.9TUR,small car,6,15,22,18,3,No,2017
705,FERRARI 488 gtb,3.9,8.0,AutoMan-7,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,HFEXV03.9TUR,small car,6,16,22,18,3,No,2017
706,FERRARI 488 gtb,3.9,8.0,AutoMan-7,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HFEXV03.9TUR,small car,6,15,22,18,3,No,2017
707,FERRARI 488 gtb,3.9,8.0,AutoMan-7,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HFEXV03.9TUR,small car,6,16,22,18,3,No,2017
708,FERRARI California T,3.9,8.0,AutoMan-7,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,HFEXV03.9TUR,small car,6,16,23,18,3,No,2017
709,FERRARI California T,3.9,8.0,AutoMan-7,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,HFEXV03.9TUR,small car,6,16,23,19,4,No,2017
710,FERRARI California T,3.9,8.0,AutoMan-7,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HFEXV03.9TUR,small car,6,16,23,18,3,No,2017
711,FERRARI California T,3.9,8.0,AutoMan-7,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HFEXV03.9TUR,small car,6,16,23,19,4,No,2017
712,FERRARI F12 Berlinetta,6.3,12.0,AutoMan-7,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,HFEXV06.3GDI,small car,6,12,16,13,1,No,2017
714,FERRARI F12 Berlinetta,6.3,12.0,AutoMan-7,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HFEXV06.3GDI,small car,6,12,16,13,1,No,2017
716,FERRARI F12 tdf,6.3,12.0,AutoMan-7,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,HFEXV06.3GDI,small car,6,11,15,12,1,No,2017
717,FERRARI F12 tdf,6.3,12.0,AutoMan-7,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,HFEXV06.3GDI,small car,6,11,15,13,1,No,2017
718,FERRARI F12 tdf,6.3,12.0,AutoMan-7,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HFEXV06.3GDI,small car,6,11,15,12,1,No,2017
719,FERRARI F12 tdf,6.3,12.0,AutoMan-7,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HFEXV06.3GDI,small car,6,11,15,13,1,No,2017
720,FERRARI GTC4Lusso,6.3,12.0,AutoMan-7,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,HFEXV06.3GDI,small car,6,12,17,13,1,No,2017
721,FERRARI GTC4Lusso,6.3,12.0,AutoMan-7,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HFEXV06.3GDI,small car,6,12,17,13,1,No,2017
